suburb,rental,latitude,longitude,place_restaurant,place_gym,place_bank,stop_ids,transport_stop,transport_train,transport_tram,transport_bus,transport_vline,night_transport,rental_score,transport_score,stop_score,place_restaurant_score,place_gym_score,place_bank_score
Keilor,440,-37.7161471,144.8282459,20,20,20,"[26054, 2658, 2658, 12077, 12042, 25360, 16934, 18245, 12923, 22540, 12044, 22541, 2659, 2659, 23061, 18425, 23068, 11944, 11939, 31431, 10194, 13820, 22514, 18193, 17360, 18167, 22507, 18542, 18213, 2661, 2660, 2660, 12075, 11950, 23291, 12005, 23295, 29676, 26047, 24585, 22534, 22508, 22532, 32533, 2662, 23482, 2443, 22520, 16608, 18253, 22506, 11945, 11948, 26050, 18247, 22516, 23287, 23483, 2785, 12908, 18244, 12924, 12040, 32532, 11941, 18250, 17669, 31337, 12424, 19815, 27895, 22515, 1107, 18638, 23484, 2657, 23203, 18191, 13468, 18252, 16768, 16862, 11951, 16866, 31709, 11947, 16612, 18246, 23200, 16463, 26041, 23580, 23578, 18271, 25179, 2664, 24618, 23292, 25181, 11935, 31429, 23063, 24584, 24586, 13586, 23294, 16722, 31430, 30618, 26040, 13477, 22522, 22521, 16793, 23293, 18216, 16471, 12920, 11949, 2980, 2663, 2980, 2663, 12074, 22502, 22504, 13629, 20800, 16849, 12043, 12930, 12909, 21369, 18233, 12073, 18248, 12076, 16920, 22517, 11940, 11946, 2788, 2788, 22512, 16834, 26044, 22542, 22536, 12078, 22538, 10193, 22513, 22511, 12072]",154,1,1,1,0,True,Medium,157,5,5,5,5
Moonee Ponds,410,-37.767131,144.9248074,20,20,20,"[24806, 2393, 2387, 25366, 2679, 2679, 11061, 14676, 2395, 22614, 22634, 22609, 22613, 2385, 11062, 22615, 22619, 2388, 11063, 22612, 22611, 22620, 14709, 2394, 25363, 11060, 21384, 2688, 20926, 22422, 11056, 2685, 21631, 1131, 17882, 2683, 2683, 2392, 11058, 24120, 2681, 2681, 22640, 24122, 2690, 2690, 23478, 22618, 11059, 2682, 2682, 2680, 2680, 25364, 21385, 27248, 2390, 24119]",58,1,1,1,0,True,Medium,61,3,5,5,5
Ascot Vale,410,-37.7745085,144.9278026,20,20,20,"[14131, 20230, 2393, 1009, 22261, 14730, 22262, 3129, 3130, 14925, 14676, 2395, 14934, 14945, 22270, 14956, 20232, 22267, 2386, 22266, 2689, 2689, 2389, 22476, 3137, 22263, 22621, 22269, 14914, 22272, 22268, 22273, 30906, 2383, 14709, 20225, 2394, 2691, 2691, 3125, 3132, 14815, 2694, 2694, 22472, 18346, 3128, 18347, 3136, 22473, 22461, 22460, 3133, 3127, 14358, 22265, 22463, 2480, 2480]",59,1,1,1,0,True,Medium,62,3,5,5,5
Oak Park,380,-37.7165119,144.91903,20,20,20,"[11110, 23911, 23909, 11121, 23921, 23914, 23918, 1149, 23913, 13773, 23925, 23926, 23910, 23924, 23912, 23908]",16,1,0,1,0,True,Medium,18,1,5,5,5
Glenroy,380,-37.7062465,144.9161373,20,20,20,"[23935, 24218, 23721, 11109, 28313, 19619, 23724, 24578, 23933, 30627, 23732, 23939, 14527, 13772, 23862, 19621, 24222, 24223, 23936, 23723, 24580, 12036, 1082, 10814, 11107, 24219, 1083, 17883, 24583, 11112, 23734, 23720, 12032, 1102, 23725, 24577, 11120, 23927, 24216, 23731, 30662, 23726, 23938, 12035, 30970, 24490, 11111, 24221, 14524, 23728, 12034, 12037, 24576, 23937, 23733, 23727, 12033, 11108, 23722, 24582]",60,1,0,1,0,True,Medium,62,3,5,5,5
Fawkner,380,-37.7072243,144.9669297,20,20,20,"[24927, 25623, 23589, 23236, 24919, 23227, 17246, 24928, 23237, 23213, 23587, 23235, 27907, 23239, 24250, 24260, 27901, 22520, 16608, 30082, 19495, 2253, 24933, 25190, 22595, 22603, 1066, 23593, 27904, 27908, 27903, 23588, 27902, 23516, 23210, 23211, 23228, 23217, 13870, 32929, 15452, 25816, 24956, 23232, 19982, 23224, 23208, 23233, 23231, 23240, 25625, 23226, 25626, 23238, 27909, 23225, 23218, 24904, 23592, 23229, 23214, 19506, 24917, 23215, 23207, 23209, 24002, 15570, 20025, 19985, 24001, 23241, 17385, 24921, 23230]",75,1,1,1,0,True,Medium,78,3,5,5,5
Pascoe Vale,410,-37.7315238,144.9384853,20,20,20,"[2506, 24806, 30649, 19635, 29969, 26077, 10705, 25778, 10704, 3075, 3075, 19514, 19513, 30682, 19504, 24566, 3076, 3076, 29708, 14229, 2679, 2772, 2679, 27156, 30218, 19631, 29873, 25401, 10701, 28581, 13511, 10068, 10738, 19508, 2678, 2678, 10736, 19510, 28539, 25679, 10621, 25823, 25829, 25404, 10734, 19505, 10735, 19511, 25824, 24962, 25405, 12024, 25400, 2685, 2683, 2683, 2681, 2681, 30973, 31849, 10732, 28049, 19512, 10703, 10737, 10079, 12149, 25830, 12026, 19632, 19506, 29134, 11832, 11833, 21435, 2677, 2677, 24258, 25399, 27942, 24686, 21437, 11059, 25678, 18525, 1156, 30969, 11113, 10702, 3077, 3077, 2682, 2682, 19509, 25826, 12012, 30972, 17067, 3078, 3078, 10706, 2680, 2680, 11381, 29413, 29081, 28533, 19515, 14587, 19308, 11124, 24967, 10700, 30971, 30974, 10733, 11123, 19507, 25680, 25827, 3079, 3079]",122,1,1,1,0,True,Medium,125,4,5,5,5
Coburg North,410,-37.7273944,144.9637677,20,20,20,"[12017, 12810, 21581, 12019, 28073, 1014, 28070, 27910, 10599, 22212, 22197, 24563, 15929, 2983, 27911, 24870, 22198, 14255, 2984, 30054, 12020, 28071, 33042, 22211, 28072, 24562, 12016, 28068, 2670, 1124, 12321, 23716, 29939, 28069, 19524, 12808, 23244, 2786, 22191, 12809, 23243, 23803, 12018, 28067, 22200]",45,1,1,1,0,True,Medium,48,2,5,5,5
Sunbury,390,-37.5787769,144.7116286,20,16,8,"[24746, 29360, 29329, 30116, 19270, 22152, 23711, 30119, 19267, 21405, 30118, 13230, 30902, 23829, 28786, 23545, 12880, 18184, 28785, 21410, 23827, 21407, 23544, 21416, 30114, 13520, 25253, 21419, 25259, 13451, 13506, 23548, 24747, 23605, 28814, 27544, 13263, 21427, 21417, 23539, 14913, 12150, 19280, 23828, 19279, 19262, 28815, 13127, 18183, 24739, 21422, 21411, 13087, 23549, 30139, 13249, 19261, 30135, 25262, 16265, 23696, 23551, 16974, 30138, 23552, 25255, 25700, 30140, 19269, 23698, 23546, 23710, 30107, 30099, 12718, 30146, 21423, 19287, 12743, 18170, 21424, 13455, 18536, 13453, 23695, 25260, 23536, 19268, 23717, 18174, 23535, 30121, 30108, 19276, 30117, 23840, 23608, 19278, 31360, 13500, 25263, 12925, 10468, 29341, 14114, 14130, 30131, 28784, 13398, 19286, 30142, 33326, 20068, 24742, 31375, 12910, 19274, 12688, 30129, 23826, 30130, 14142, 12518, 15092, 31362, 1187, 1187, 23706, 13148, 1187, 4064, 13212, 30145, 19281, 19284, 19283, 19282, 19285, 19289, 30136, 23841, 30137, 23849, 23713, 23550, 30113, 30143, 25264, 21425]",149,1,0,1,1,True,Medium,152,5,5,4,2
Brunswick West,350,-37.7586481,144.9448586,20,20,20,"[25654, 11066, 25372, 27247, 3085, 3085, 25367, 12004, 3222, 24123, 11822, 24960, 25371, 3091, 25374, 23082, 21389, 27802, 27763, 24968, 24961, 21390, 25375, 3092, 24128, 11826, 21388, 12001, 3324, 24969, 25649, 27783, 3086, 3086, 24966, 11828, 3084, 3084, 27723, 24964, 21387, 24130, 24965, 25368, 24127, 11824, 23079, 14287, 23080, 25370, 11065, 3081, 3081, 25650, 11064, 25369, 25373, 11067, 24959, 24958, 27662, 3088, 3194, 3194, 27576, 27721, 11823, 3093, 3087, 3087, 14288, 11825, 24963, 12002, 12007, 11827]",76,0,1,1,0,True,Medium,78,4,5,5,5
Bundoora,410,-37.6948854,145.0622727,20,20,20,"[10142, 10176, 10140, 10171, 11252, 10177, 18892, 12041, 14298, 10180, 10181, 2054, 10391, 10391, 26935, 2059, 10138, 29180, 2755, 10143, 26079, 10395, 10172, 12093, 11639, 29177, 12529, 21374, 10506, 10504, 19386, 19825, 10137, 2037, 12096, 10520, 2038, 10515, 10352, 2040, 30588, 11343, 10781, 29178, 29179, 2022, 18889, 10516, 21022, 21042, 32507, 10396, 2048, 12095, 10170, 10507, 10173, 11339, 2017, 10135, 10519, 2062, 10363, 10174, 11641, 28807, 10175, 10139, 12094, 10502, 10136, 20967, 10178, 24213, 29960, 30924, 10355, 18949, 10133, 10496, 11315, 26954, 26954, 2058, 19385, 29176, 2073, 11341, 29187, 11342, 2079, 10141, 10517, 29181, 18008, 11340]",96,0,1,1,1,True,Medium,99,4,5,5,5
Greensborough,410,-37.7043698,145.1006438,20,20,20,"[10381, 10261, 14150, 10148, 10239, 10883, 32202, 10411, 10256, 33169, 10438, 10150, 33158, 10382, 10257, 10259, 10694, 10252, 10243, 10240, 10236, 11240, 10427, 24868, 31079, 10238, 10383, 10884, 29930, 10152, 1084, 29867, 10339, 10151, 10237, 10763, 10244, 28810, 10251, 10410, 10439, 10445, 10253, 10463, 10462, 10149, 10765, 10245, 10255, 10241, 10767, 10437, 10466, 10799, 10266, 30215, 10385, 21634, 30214, 21637, 10380, 10260, 10766, 10460, 29680, 10798, 10775, 10893, 17440, 10762, 10147, 29443, 10776, 11010, 10461, 10467, 10384, 10242, 10764, 10254, 10772, 10823, 10258, 10774]",84,1,0,1,0,True,Medium,86,4,5,5,5
Hurstbridge,410,-37.6374085,145.1944322,20,8,3,"[11867, 27759, 1100, 33046, 31575, 30557, 33047, 11866, 32860]",9,1,0,1,0,True,Medium,11,1,5,2,1
Eltham,468,-37.718984,145.1460687,20,20,20,"[10446, 10250, 10788, 23990, 19364, 10817, 11852, 23989, 19461, 10821, 10448, 11854, 18484, 10335, 11100, 18617, 28122, 10818, 23090, 1062, 10824, 10812, 18616, 11839, 11841, 11098, 12834, 10332, 11853, 10447, 11843, 10336, 10334, 10452, 10786, 11840, 10754, 11844, 12848, 11847, 10816, 10337, 12842, 10725, 10344, 11837, 12850, 10331, 24179, 29691, 11851, 24159, 28520, 12836, 10453, 12851, 10333, 16103, 10789, 12849, 10728, 12845, 24167, 28863, 11845, 30400]",66,1,0,1,0,True,Medium,68,3,5,5,5
Research,468,3.1347799,101.6699191,20,20,20,"[24722, 24114, 24113, 24112, 24109, 24728, 24108, 24107, 24106, 24724, 24723, 24716, 18551, 24111, 23996, 23995, 24115, 24103, 18617, 24110, 13496, 15695, 23988, 18614, 23987, 23975, 18550, 24105, 24721, 24717, 24718]",31,0,0,1,0,True,Medium,32,1,5,5,5
Montmorency,468,-37.7181881,145.1233671,20,20,20,"[10729, 30223, 17011, 21640, 28932, 14591, 10822, 21643, 10755, 10757, 10756, 10731, 10753, 11101, 21639, 21230, 11146, 1130, 11102, 21642, 30222, 10730]",22,1,0,1,0,True,Medium,24,1,5,5,5
Fairfield,390,-33.8705856,150.9564102,20,20,20,"[11142, 20199, 10327, 10326, 11391, 10474, 10414, 10328, 10287, 1065, 11355, 10415, 14276, 23178, 11143, 11093, 23177, 10871, 10288, 10872, 11357, 10859, 11092, 11144, 11367, 10289, 11091, 10849, 11090, 11141, 10475]",31,1,0,1,0,True,Medium,33,1,5,5,5
Alphington,390,-37.7805624,145.0322776,20,20,20,"[1004, 11366, 11096, 10875, 30816, 10837, 11094, 19693, 21942, 10838, 29716, 21963, 10874, 11392, 10860, 11097, 30815, 11095, 11393, 10850, 10839]",21,1,0,1,0,True,Medium,23,1,5,5,5
Heidelberg,420,-37.7566014,145.0696116,20,20,20,"[28948, 28680, 22154, 24154, 23439, 11142, 10819, 10100, 13391, 23436, 32100, 13461, 10877, 28803, 21001, 23013, 29010, 21029, 23834, 10749, 21829, 11106, 10843, 10112, 15260, 29948, 25115, 10875, 19986, 20784, 10857, 27752, 21018, 20208, 10844, 22156, 21629, 10848, 10718, 10870, 10837, 10717, 11143, 19693, 22073, 10838, 21327, 10854, 10842, 11105, 10724, 10748, 29716, 21963, 23010, 23002, 1093, 10879, 22070, 31059, 33046, 14290, 12273, 10110, 12367, 22232, 10103, 10840, 20014, 22014, 10459, 10212, 10744, 15542, 10209, 12950, 10874, 20055, 27940, 24330, 10841, 22998, 10862, 30410, 20008, 20680, 12185, 10871, 10338, 10102, 23824, 10856, 10746, 13147, 10860, 10458, 22293, 10210, 20103, 25189, 23697, 20034, 15162, 10872, 25114, 10859, 10104, 23844, 12067, 10111, 20065, 10750, 10107, 22072, 10109, 24061, 12426, 32860, 19220, 20947, 23729, 23001, 20695, 10751, 10881, 10849, 28600, 10223, 22071, 24705, 10852, 10858, 11139, 10855, 12184, 20917, 10853, 23258, 10777, 10505, 17980, 12535, 27937, 20236, 10747, 23971, 20990, 10861, 10211, 32186, 11141, 10350, 10850, 10839]",154,1,0,1,0,True,Medium,156,5,5,5,5
Heidelberg West,420,-37.7415712,145.0428381,20,20,20,"[22154, 23439, 23436, 21001, 21829, 15260, 19986, 22232, 20014, 22014, 10459, 10744, 15542, 10209, 20055, 27940, 12185, 10338, 23824, 10458, 22293, 10210, 20103, 23697, 20034, 15162, 25114, 23844, 12067, 20065, 20947, 23729, 12184, 20917, 23258, 23971, 20990]",37,0,0,1,0,True,Medium,38,2,5,5,5
Ivanhoe,450,-37.7683771,145.0429223,20,20,20,"[20115, 23004, 20865, 23377, 13472, 10112, 12194, 17984, 1050, 10857, 20156, 20166, 10842, 10854, 20855, 23010, 22454, 12273, 29668, 10110, 12367, 27302, 1101, 12635, 10840, 24023, 23202, 12950, 24330, 12840, 10862, 13552, 20177, 20104, 10111, 11970, 10109, 12426, 24938, 10881, 24936, 23261, 10852, 10858, 10853, 23223, 10505, 17980, 12535, 20146, 13370, 31667, 24022, 24021, 10861]",55,1,0,1,0,True,Medium,57,3,5,5,5
Ivanhoe East,450,-37.7730009,145.0602831,20,20,20,"[13472, 10112, 10854, 24330, 13552, 10111, 10109, 10881, 23261, 10858, 31667, 13370]",12,0,0,1,0,True,Medium,13,1,5,5,5
Mill Park,380,-37.6703725,145.071113,20,20,20,"[11292, 11259, 11311, 29013, 11390, 11337, 10369, 33656, 11269, 10896, 10122, 11258, 20833, 10292, 13282, 10280, 10898, 10371, 10295, 10500, 11261, 10284, 10279, 11312, 11265, 10124, 11307, 11335, 11257, 10130, 10379, 21139, 11291, 11263, 11299, 11270, 30657, 11262, 11264, 11295, 11388, 11330, 11298, 14313, 11310, 11267, 11308, 11383, 11305, 10126, 10132, 11313, 10283, 11346, 11302, 16507, 11301, 19818, 30921, 10390, 10293, 20830, 11322, 20618, 10291, 10281, 10125, 11387, 10370, 11294, 20882, 20829, 10894, 30918, 11331, 10131, 11332, 11376, 10373, 10123, 11122, 10282, 15045, 10895, 10496, 11268, 11251, 10368, 11333, 10127, 11309, 11347, 11338, 11336, 11334, 11306, 11348]",97,0,0,1,0,True,Medium,98,4,5,5,5
Epping,380,-37.6376635,145.0264991,20,20,20,"[12186, 13381, 32543, 32536, 19827, 27939, 11558, 18685, 28590, 17157, 19355, 24322, 32540, 11477, 28790, 11484, 11569, 11036, 18710, 32542, 28663, 33209, 32572, 19363, 28795, 11321, 27974, 27981, 32559, 32535, 18666, 1063, 13641, 28794, 28789, 21162, 32539, 32563, 13008, 17158, 19357, 11580, 19823, 19826, 11455, 28792, 11515, 11525, 17159, 13338, 32570, 32538, 18697, 19366, 18699, 32571, 11289, 28975, 32546, 10208, 11557, 11446, 13413, 21619, 11493, 10495, 32556, 18721, 18695, 17160, 13446, 11504, 11547, 19822, 32558, 11466, 11622, 11536, 11344, 19818, 30921, 32544, 10494, 11255, 23633, 11317, 11602, 32557, 13371, 13337, 18726, 30217, 32560, 32573, 32537, 29875, 32561, 19874, 32541, 13333, 30216, 11612, 13349, 11260, 10118, 28798, 19824, 29876, 11640, 11591, 32545, 17161, 18662, 32562]",114,1,0,1,0,True,Medium,116,4,5,5,5
Northcote,490,-37.7692917,144.9990291,20,20,20,"[10423, 2072, 2530, 10417, 20718, 2057, 2528, 11086, 19571, 2021, 10416, 2533, 20707, 1047, 23052, 20696, 2026, 33542, 1053, 11397, 32688, 2527, 2529, 10473, 20673, 11084, 10471, 10286, 11368, 20641, 20662, 10472, 2009, 25675, 11401, 1125, 2061, 20727, 11087, 20749, 2763, 29235, 2421, 24948, 11398, 23078, 11085, 19542, 10421, 32687, 1147, 11083, 2090, 11089, 10419, 3418, 20738, 11081, 10422, 12835, 19545, 11082, 25395, 10418, 2531, 10420, 19561, 11088, 20684, 19551, 2083, 2532, 20651, 25397, 2086, 25396, 23095, 1209, 11396, 11080]",80,1,1,1,0,True,Medium,83,4,5,5,5
Preston,400,-37.7450963,145.0028571,20,20,20,"[14145, 11115, 22100, 24607, 22223, 19537, 10316, 11118, 10319, 24494, 2518, 17948, 2008, 1019, 10820, 23437, 10317, 2517, 17949, 10484, 19533, 19526, 10827, 10740, 2514, 11114, 24612, 22143, 2516, 17950, 10483, 11116, 11131, 22206, 2025, 19665, 2522, 10203, 26065, 10321, 2028, 19523, 10711, 17945, 10480, 19657, 19656, 10424, 19525, 17947, 10710, 19527, 11449, 19666, 22217, 2036, 30874, 10318, 10713, 17915, 11488, 19532, 10527, 26064, 19535, 22155, 2512, 11130, 19538, 19667, 2519, 10205, 10204, 26062, 12971, 10202, 19528, 22199, 2513, 17021, 24610, 2521, 17926, 2524, 24611, 24492, 2515, 17951, 2063, 10826, 19701, 28545, 25817, 10743, 2520, 17953, 2065, 10478, 10060, 10742, 19529, 10712, 22233, 10714, 22164, 19534, 10401, 26084, 15666, 15734, 10355, 10362, 2014, 10206, 10314, 10488, 16958, 25411, 16972, 23215, 1159, 19531, 10320, 2068, 24608, 19522, 17963, 11490, 19530, 28474, 19536, 2692, 17962, 10518, 17905, 28544, 3343, 2078, 10741, 10489, 19710, 12982, 22243, 26061, 10400, 2080, 14160, 11117, 13171, 17935, 2511, 22225, 11489, 22226, 10207, 26063, 2088]",157,1,1,1,0,True,Medium,160,5,5,5,5
Reservoir,380,-37.7166681,145.0077608,20,20,20,"[25949, 10397, 2787, 23994, 18963, 11966, 12788, 10190, 10189, 10188, 10882, 12796, 28483, 21604, 13480, 10834, 11318, 12778, 21891, 10197, 10404, 21896, 17973, 10312, 13035, 10525, 10360, 2004, 17972, 10793, 13490, 22424, 12781, 11430, 10309, 11651, 12357, 18086, 21603, 17969, 10194, 12780, 12101, 12789, 11497, 22324, 10310, 11434, 22205, 17964, 10795, 11432, 26037, 13180, 13275, 11129, 20826, 17966, 21591, 21596, 21892, 10056, 10305, 10199, 16309, 23993, 17978, 11447, 12799, 11454, 12802, 11450, 12742, 10486, 22194, 22202, 22204, 12782, 26059, 12363, 2030, 12798, 12794, 11645, 13046, 11429, 10201, 12358, 27544, 17965, 21601, 12779, 11437, 11453, 10196, 12793, 12783, 13483, 12792, 11132, 15080, 10405, 28473, 13450, 18968, 13150, 10300, 11444, 12745, 28624, 26069, 22379, 21889, 21605, 12775, 12104, 10301, 10490, 21600, 22203, 21594, 10307, 12108, 13487, 13488, 11128, 22368, 22195, 10302, 11435, 12804, 10897, 12103, 13191, 10195, 11445, 10192, 10492, 11448, 11441, 10191, 10815, 11922, 12109, 21592, 10828, 12801, 21598, 11451, 12777, 11158, 22201, 11148, 18950, 20825, 11653, 10361, 2052, 14002, 22402, 13067, 10477, 10398, 12993, 12800, 28482, 10813, 17976, 13128, 22390, 11496, 10524, 22209, 11439, 11440, 25917, 13014, 21589, 13491, 10303, 22282, 21893, 14976, 11499, 26762, 13088, 13106, 27942, 12112, 11438, 10198, 21587, 11428, 26026, 4486, 17975, 26048, 22254, 21588, 11138, 13482, 14114, 17974, 10797, 13117, 1160, 10299, 2039, 17067, 10357, 31654, 18555, 18557, 14130, 11405, 32707, 16494, 30131, 28784, 11157, 11431, 1161, 10792, 13504, 17987, 20821, 10399, 11491, 21602, 21886, 19196, 1171, 21167, 11452, 10313, 12738, 13007, 12111, 27952, 22256, 13139, 21590, 10311, 26015, 11495, 17977, 22257, 10425, 28484, 12356, 11433, 10304, 11442, 2018, 2018, 11648, 11501, 13486, 10193, 13025]",260,1,1,1,0,True,Medium,263,5,5,5,5
Thomastown,360,-37.6787568,144.999386,20,20,20,"[24620, 21377, 11876, 21380, 11162, 12098, 21608, 12889, 16729, 11881, 11874, 21381, 12869, 21375, 21379, 11643, 26107, 11169, 13111, 12868, 11880, 21881, 12863, 26090, 14768, 24621, 13110, 24393, 10497, 11875, 11900, 13822, 12100, 12861, 28014, 11895, 11896, 11647, 12867, 11654, 11897, 12858, 1109, 21884, 11646, 11159, 13042, 12860, 11652, 11649, 13126, 12887, 11910, 11883, 11898, 26108, 11909, 21378, 12859, 11877, 10392, 11655, 12785, 11899, 13223, 12864, 11161, 21607, 11911, 11878, 21609, 13256, 12866, 1192, 13727, 14139, 28012, 21612, 13245, 11882, 12865, 11180, 21611, 21382, 17291, 11160, 11644]",87,1,0,1,0,True,Medium,89,4,5,5,5
Lalor,360,-37.6655588,145.0165638,20,20,20,"[11888, 14314, 23707, 19263, 11889, 10116, 11436, 21618, 10493, 11906, 12879, 11427, 11887, 13201, 11273, 19394, 11905, 11885, 11890, 19359, 11903, 10113, 11886, 21613, 21616, 12878, 13042, 12872, 10121, 10495, 11884, 10367, 10108, 11894, 1112, 17941, 12882, 10114, 11908, 11907, 11191, 13274, 13285, 10119, 10120, 28582, 13011, 11891, 10115, 12877, 11419, 11904, 21614, 11284, 14292, 10117, 19265, 10444]",58,1,0,1,0,True,Medium,60,3,5,5,5
Thornbury,400,-37.759569,145.0004556,20,20,20,"[24946, 13272, 22091, 2035, 2010, 2523, 24944, 2020, 10324, 24941, 19592, 2023, 10322, 24603, 25808, 2024, 13743, 22018, 24024, 24605, 20188, 2007, 19603, 20792, 19682, 24943, 2525, 10325, 25807, 2055, 24947, 24949, 2027, 20785, 3353, 2526, 24948, 24604, 19636, 10323, 19582, 24942, 13269, 12647, 19662, 19647, 1193, 20767, 19614, 24025, 23175, 19625, 2089]",53,1,1,1,0,True,Medium,56,3,5,5,5
Whittlesea,400,-37.5141982,145.1147772,20,1,6,"[20127, 11228, 25775, 24744, 12566, 32722, 32721, 4346, 4346, 24677, 25225, 12546, 30929, 4409, 11227, 11224, 4410, 25793, 4525, 30828, 11246, 11248, 20647, 25806, 25604, 10887, 32709, 25839, 32704, 25221, 24828, 25215, 11221, 4405, 3335, 3335, 25840, 28998, 28144, 11222, 11247, 25238]",42,0,0,1,1,True,Medium,44,2,5,1,2
Bayswater,410,-31.9155265,115.9205932,20,20,20,"[25982, 25983, 15701, 11577, 11570, 11567, 15176, 15112, 30555, 11573, 13197, 15169, 15121, 26426, 1016, 13731, 15122, 13891, 14447, 15161, 11574, 15697, 13216, 12607, 11568, 25974, 15113, 11579, 15699, 16139, 15110, 11565, 11578, 17382, 13828, 13194, 16493, 15182, 14446, 13899, 16256, 15170, 15111, 12571, 13192, 15118, 26550, 15168, 11575, 13198, 13196, 17425, 15700, 15178, 13626, 16409, 16406, 15123, 11576, 13209, 15126, 15179, 30661, 15172, 15713, 13195, 15185, 17423, 15171, 16531, 15181, 15125, 14442, 17380, 15188, 14445, 15175, 15119, 11571, 17381, 16405, 16251, 11572, 15124, 16137, 16138, 15109, 11566, 15712, 15183, 14444, 16410, 15160, 16855, 14500]",95,1,0,1,0,True,Medium,97,4,5,5,5
Boronia,400,-37.8626744,145.2856552,20,20,20,"[25953, 25955, 25950, 15980, 16292, 15976, 16491, 25094, 15811, 16490, 25084, 13929, 17212, 13930, 16526, 16993, 16331, 30860, 16298, 25948, 33068, 13924, 16140, 20116, 16323, 16033, 15975, 15981, 21379, 1025, 10679, 16295, 25083, 27578, 25095, 16474, 16324, 16995, 15710, 13828, 16488, 16290, 18940, 16288, 15708, 16256, 25086, 13926, 16293, 16294, 17181, 16994, 14217, 17211, 13932, 25089, 16528, 16489, 25090, 16106, 16330, 13922, 16861, 16487, 16479, 17209, 16785, 25952, 16296, 25091, 25093, 15702, 15704, 15809, 16998, 25087, 13927, 15703, 16289, 15807, 22644, 13921, 17185, 17182, 15808, 15706, 15812, 15813, 16287, 13931, 25951, 16254, 16034, 17970, 15711, 17186, 15707, 25954, 16405, 15705, 13925, 25088, 13928, 16286, 16035, 16253, 16473, 15814, 16530, 16492, 15979]",111,1,0,1,0,True,Medium,113,4,5,5,5
Croydon,440,-37.7944026,145.2812664,20,20,20,"[14432, 25934, 24652, 24892, 14497, 23378, 25070, 13787, 13810, 14447, 16245, 11371, 14427, 30744, 15110, 11476, 25930, 27912, 24615, 11460, 11462, 24651, 11463, 13280, 21344, 1048, 14514, 13411, 24601, 25933, 23383, 15659, 14429, 17124, 14118, 14118, 25068, 14446, 15663, 15241, 13806, 4348, 4348, 13208, 15661, 12227, 24617, 14433, 11418, 25067, 11461, 24637, 13415, 14438, 24884, 15239, 12270, 11478, 11475, 13805, 14495, 30741, 25931, 14486, 24765, 12226, 24862, 12225, 12228, 13346, 23401, 23390, 28941, 13786, 14441, 11457, 11456, 11474, 25937, 12231, 14434, 13789, 13788, 24891, 24757, 12224, 15233, 15694, 24889, 25927, 12883, 14437, 12223, 14442, 14546, 14496, 14428, 24756, 14494, 13273, 24180, 12267, 13343, 24141, 13809, 23373, 23402, 15660, 24755, 24887, 11458, 11420, 15662, 15695, 14445, 24602, 24173, 11288, 21770, 24888, 12269, 13790, 11370, 12230, 23399, 13811, 23388, 15696, 25065, 14431, 15109, 13162, 14444, 24650, 11479, 11223, 24616, 24902, 13808, 21044, 21343, 13345, 14500]",143,1,0,1,1,True,Medium,146,5,5,5,5
Lilydale,440,-37.7569847,145.35496,20,19,20,"[13893, 13892, 23799, 15547, 12003, 13895, 27182, 23792, 13900, 15557, 15420, 14826, 24044, 13898, 21229, 13838, 11993, 23664, 11543, 15372, 15421, 11994, 23667, 15545, 13842, 23668, 11487, 13841, 15419, 15548, 13843, 12151, 1115, 28685, 29053, 4411, 28672, 15528, 13844, 11710, 15556, 13674, 15373, 11997, 18770, 23795, 17022, 23663, 15541, 11695, 15538, 15540, 16302, 23666, 13839, 11990, 11778, 24045, 11996, 18767, 28945, 13840, 18768, 11486, 12062, 11955]",66,1,0,1,1,True,Medium,69,3,5,4,5
Ferntree Gully,430,-37.8826855,145.2776105,20,20,20,"[17005, 13918, 14074, 24440, 15876, 14063, 15275, 13917, 13906, 16266, 15891, 17421, 13813, 15014, 24436, 15013, 15867, 15000, 15868, 17082, 15815, 13108, 26018, 15865, 17756, 24839, 16272, 15011, 24431, 16387, 13911, 15019, 13597, 15276, 14999, 14055, 14054, 14084, 16274, 14056, 13916, 14076, 24831, 14065, 13908, 13816, 15881, 15023, 16700, 13915, 14080, 24808, 15024, 15874, 14057, 15005, 17422, 15886, 16278, 24859, 15022, 24840, 13886, 16822, 22179, 24834, 24521, 22746, 17416, 15782, 17363, 15003, 14111, 11048, 15004, 1067, 18585, 14073, 24439, 15872, 14075, 24836, 15870, 13909, 16701, 14048, 24830, 14078, 12875, 15008, 14072, 15869, 16262, 14081, 15880, 17006, 14059, 15888, 14047, 24832, 15879, 14053, 16282, 16699, 15889, 15279, 15009, 14062, 15006, 14079, 15847, 24429, 15856, 17016, 24430, 15010, 15015, 24433, 12320, 15018, 13913, 15012, 24437, 16264, 13028, 15854, 14049, 24434, 24829, 14058, 15887, 14077, 15857, 15890, 14085, 13905, 15866, 13818, 17008, 15001, 14052, 15892, 13817, 16283, 16276, 14060, 15016, 15021, 13912, 12317, 28679, 14066, 13920, 13910, 15882, 15877, 24438, 15873, 13286, 15875, 13914, 12319, 15861, 16284, 13907, 13919, 24842, 1199, 17889, 14064, 15864, 15020, 14068, 24435, 24835, 13815, 15007, 14067, 17017]",179,1,0,1,0,True,Medium,181,5,5,5,5
